,labels
16055,1
16056,5
16057,4
16058,6
16059,6
16060,6
16061,6
16062,1
16063,5
16064,4
16065,4
16066,6
16067,1
16068,5
16069,3
16070,4
16071,5
16072,5
16073,3
16074,5
16075,3
16076,2
16077,6
16078,2
16079,3
16080,2
16081,6
16082,1
16083,1
16084,6
16085,6
16086,6
16087,6
16088,3
16089,5
16090,4
16091,4
16092,1
16093,6
16094,6
16095,6
16096,4
16097,2
16098,1
16099,6
16100,6
16101,0
16102,6
16103,1
16104,1
16105,6
16106,2
16107,3
16108,2
16109,1
16110,2
16111,0
16112,2
16113,4
16114,6
16115,6
16116,6
16117,2
16118,5
16119,4
16120,1
16121,6
16122,3
16123,4
16124,3
16125,2
16126,5
16127,4
16128,2
16129,6
16130,6
16131,6
16132,5
16133,4
16134,0
16135,0
16136,2
16137,2
16138,6
16139,1
16140,6
16141,3
16142,6
16143,1
16144,5
16145,6
16146,1
16147,1
16148,6
16149,6
16150,1
16151,5
16152,3
16153,6
16154,1
16155,6
16156,1
16157,5
16158,1
16159,6
16160,6
16161,4
16162,6
16163,5
16164,1
16165,2
16166,4
16167,6
16168,5
16169,5
16170,6
16171,3
16172,1
16173,2
16174,5
16175,4
16176,4
16177,4
16178,5
16179,4
16180,4
16181,4
16182,0
16183,5
16184,1
16185,1
16186,4
16187,4
16188,4
16189,4
16190,4
16191,4
16192,3
16193,3
16194,3
16195,4
16196,3
16197,2
16198,5
16199,4
16200,4
16201,2
16202,4
16203,4
16204,4
16205,4
16206,4
16207,6
16208,5
16209,5
16210,3
16211,4
16212,5
16213,2
16214,4
16215,0
16216,2
16217,5
16218,0
16219,0
16220,5
16221,6
16222,6
16223,3
16224,1
16225,1
16226,3
16227,4
16228,3
16229,6
16230,5
16231,3
16232,6
16233,2
16234,1
16235,5
16236,3
16237,1
16238,4
16239,2
16240,6
16241,5
16242,6
16243,3
16244,1
16245,4
16246,4
16247,2
16248,3
16249,4
16250,6
16251,3
16252,1
16253,6
16254,3
16255,2
16256,1
16257,3
16258,6
16259,4
16260,2
16261,6
16262,3
16263,6
16264,4
16265,3
16266,1
16267,4
16268,3
16269,1
16270,1
16271,6
16272,3
16273,2
16274,2
16275,3
16276,6
16277,1
16278,3
16279,3
16280,1
16281,6
16282,3
16283,4
16284,6
16285,3
16286,2
16287,6
16288,3
16289,5
16290,4
16291,6
16292,5
16293,4
16294,4
16295,4
16296,2
16297,2
16298,6
16299,4
16300,5
16301,3
16302,2
16303,4
16304,2
16305,5
16306,6
16307,5
16308,6
16309,2
16310,4
16311,4
16312,5
16313,2
16314,5
16315,4
16316,4
16317,0
16318,6
16319,1
16320,4
16321,6
16322,6
16323,2
16324,5
16325,5
16326,5
16327,5
16328,0
16329,4
16330,2
16331,3
16332,6
16333,1
16334,3
16335,4
16336,2
16337,1
16338,6
16339,1
16340,1
16341,3
16342,3
16343,4
16344,5
16345,6
16346,4
16347,1
16348,3
16349,4
16350,6
16351,2
16352,0
16353,2
16354,2
16355,2
16356,1
16357,6
16358,1
16359,6
16360,4
16361,2
16362,2
16363,4
16364,2
16365,3
16366,2
16367,1
16368,3
16369,5
16370,1
16371,1
16372,6
16373,5
16374,1
16375,1
16376,4
16377,4
16378,1
16379,1
16380,2
16381,5
16382,3
16383,5
16384,6
16385,3
16386,1
16387,4
16388,2
16389,4
16390,5
16391,5
16392,4
16393,5
16394,3
16395,5
16396,4
16397,2
16398,5
16399,4
16400,2
16401,2
16402,0
16403,1
16404,5
16405,2
16406,2
16407,4
16408,6
16409,5
16410,5
16411,3
16412,4
16413,6
16414,4
16415,4
16416,4
16417,4
16418,1
16419,3
16420,4
16421,4
16422,1
16423,2
16424,6
16425,1
16426,2
16427,0
16428,4
16429,6
16430,3
16431,2
16432,0
16433,2
16434,4
16435,2
16436,6
16437,3
16438,6
16439,3
16440,4
16441,0
16442,3
16443,6
16444,2
16445,4
16446,4
16447,2
16448,0
16449,3
16450,0
16451,3
16452,3
16453,4
16454,2
16455,3
16456,4
16457,1
16458,3
16459,4
16460,0
16461,0
16462,2
16463,2
16464,4
16465,5
16466,6
16467,3
16468,4
16469,0
16470,0
16471,3
16472,0
16473,3
16474,1
16475,3
16476,4
16477,3
16478,4
16479,2
16480,2
16481,0
16482,5
16483,3
16484,2
16485,3
16486,4
16487,5
16488,3
16489,5
16490,1
16491,4
16492,2
16493,2
16494,5
16495,4
16496,0
16497,2
16498,0
16499,1
16500,5
16501,3
16502,3
16503,4
16504,3
16505,2
16506,2
16507,0
16508,1
16509,5
16510,5
16511,3
16512,5
16513,2
16514,6
16515,0
16516,6
16517,1
16518,1
16519,2
16520,4
16521,1
16522,4
16523,3
16524,0
16525,1
16526,2
16527,4
16528,0
16529,3
16530,5
16531,3
16532,3
16533,5
16534,5
16535,1
16536,3
16537,3
16538,6
16539,1
16540,6
16541,4
16542,5
16543,2
16544,5
16545,2
16546,6
16547,5
16548,1
16549,6
16550,3
16551,6
16552,2
16553,0
16554,4
16555,1
16556,6
16557,4
16558,1
16559,2
16560,2
16561,6
16562,3
16563,1
16564,6
16565,4
16566,6
16567,3
16568,6
16569,4
16570,3
16571,2
16572,1
16573,4
16574,4
16575,6
16576,2
16577,0
16578,1
16579,2
16580,5
16581,4
16582,5
16583,1
16584,1
16585,1
16586,0
16587,1
16588,4
16589,0
16590,3
16591,6
16592,4
16593,6
16594,1
16595,6
16596,3
16597,1
16598,2
16599,2
16600,3
16601,6
16602,2
16603,4
16604,1
16605,5
16606,4
16607,6
16608,4
16609,6
16610,4
16611,1
16612,6
16613,4
16614,1
16615,2
16616,3
16617,3
16618,5
16619,1
16620,2
16621,5
16622,5
16623,3
16624,1
16625,2
16626,4
16627,4
16628,1
16629,5
16630,6
16631,2
16632,2
16633,4
16634,3
16635,1
16636,1
16637,3
16638,1
16639,1
16640,5
16641,4
16642,1
16643,1
16644,4
16645,1
16646,1
16647,4
16648,4
16649,4
16650,6
16651,1
16652,6
16653,2
16654,3
16655,1
16656,2
16657,6
16658,1
16659,1
16660,2
16661,4
16662,3
16663,6
16664,6
16665,6
16666,1
16667,1
16668,4
16669,6
16670,2
16671,5
16672,0
16673,2
16674,4
16675,5
16676,5
16677,0
16678,1
16679,5
16680,3
16681,2
16682,3
16683,5
16684,5
16685,3
16686,4
16687,2
16688,1
16689,4
16690,4
16691,5
16692,4
16693,0
16694,5
16695,5
16696,0
16697,0
16698,2
16699,1
16700,4
16701,4
16702,5
16703,3
16704,6
16705,4
16706,0
16707,5
16708,3
16709,3
16710,1
16711,1
16712,5
16713,3
16714,5
16715,2
16716,1
16717,2
16718,2
16719,4
16720,4
16721,4
16722,6
16723,5
16724,2
16725,2
16726,0
16727,6
16728,3
16729,0
16730,5
16731,3
16732,5
16733,3
16734,1
16735,0
16736,4
16737,4
16738,1
16739,4
16740,0
16741,6
16742,1
16743,1
16744,0
16745,5
16746,1
16747,1
16748,1
16749,4
16750,0
16751,4
16752,2
16753,0
16754,6
16755,3
16756,3
16757,1
16758,3
16759,4
16760,3
16761,6
16762,3
16763,4
16764,3
16765,2
16766,1
16767,1
16768,0
16769,1
16770,6
16771,4
16772,1
16773,3
16774,0
16775,3
16776,4
16777,1
16778,1
16779,1
16780,1
16781,2
16782,2
16783,0
16784,3
16785,3
16786,1
16787,4
16788,1
16789,3
16790,1
16791,1
16792,3
16793,3
16794,3
16795,2
16796,2
16797,2
16798,5
16799,0
16800,5
16801,4
16802,2
16803,2
16804,3
16805,1
16806,3
16807,1
16808,3
16809,5
16810,3
16811,5
16812,1
16813,5
16814,5
16815,2
16816,5
16817,2
16818,4
16819,3
16820,2
16821,4
16822,0
16823,1
16824,1
16825,2
16826,1
16827,0
16828,1
16829,6
16830,0
16831,0
16832,3
16833,2
16834,3
16835,5
16836,5
16837,6
16838,3
16839,3
16840,1
16841,2
16842,2
16843,2
16844,4
16845,2
16846,4
16847,4
16848,1
16849,1
16850,4
16851,4
16852,4
16853,3
16854,4
16855,3
16856,0
16857,4
16858,3
16859,2
16860,0
16861,1
16862,4
16863,4
16864,0
16865,1
16866,4
16867,4
16868,3
16869,4
16870,0
16871,3
16872,6
16873,6
16874,6
16875,0
16876,6
16877,4
16878,3
16879,4
16880,1
16881,3
16882,3
16883,1
16884,3
16885,5
16886,4
16887,4
16888,5
16889,3
16890,6
16891,1
16892,4
16893,1
16894,6
16895,3
16896,6
16897,0
16898,4
16899,2
16900,3
16901,0
16902,6
16903,5
16904,3
16905,1
16906,3
16907,6
16908,3
16909,4
16910,1
16911,4
16912,5
16913,4
16914,5
16915,5
16916,3
16917,0
16918,1
16919,3
16920,6
16921,2
16922,2
16923,2
16924,3
16925,3
16926,6
16927,3
16928,5
16929,5
16930,1
16931,0
16932,6
16933,0
16934,5
16935,5
16936,2
16937,1
16938,3
16939,5
16940,3
16941,6
16942,3
16943,3
16944,3
16945,1
16946,3
16947,1
16948,1
16949,3
16950,6
16951,3
16952,3
16953,3
16954,0
16955,1
16956,3
16957,3
16958,0
16959,6
16960,4
16961,3
16962,3
16963,3
16964,4
16965,3
16966,5
16967,1
16968,1
16969,1
16970,5
16971,5
16972,0
16973,0
16974,3
16975,1
16976,0
16977,1
16978,5
16979,4
16980,5
16981,1
16982,4
16983,1
16984,5
16985,3
16986,1
16987,3
16988,4
16989,6
16990,3
16991,4
16992,4
16993,3
16994,6
16995,0
16996,2
16997,5
16998,6
16999,1
17000,1
17001,0
17002,3
17003,2
17004,0
17005,5
17006,4
17007,0
17008,6
17009,4
17010,1
17011,6
17012,1
17013,3
17014,2
17015,5
17016,4
17017,1
17018,6
17019,4
17020,1
17021,3
17022,3
17023,4
17024,1
17025,3
17026,6
17027,6
17028,3
17029,3
17030,2
17031,0
17032,3
17033,3
17034,1
17035,1
17036,6
17037,0
17038,1
17039,3
17040,2
17041,4
17042,2
17043,2
17044,6
17045,1
17046,4
17047,2
17048,3
17049,5
17050,2
17051,4
17052,6
17053,1
17054,2
17055,2
17056,6
17057,0
17058,1
17059,4
17060,5
17061,2
17062,2
17063,3
17064,5
17065,2
17066,1
17067,6
17068,1
17069,0
17070,1
17071,5
17072,3
17073,1
17074,4
17075,5
17076,6
17077,2
17078,5
17079,5
17080,2
17081,5
17082,0
17083,4
17084,5
17085,5
17086,4
17087,3
17088,5
17089,5
17090,2
17091,2
17092,2
17093,4
17094,2
17095,4
17096,4
17097,3
17098,3
17099,5
17100,5
17101,5
17102,1
17103,5
17104,4
17105,2
17106,6
17107,2
17108,4
17109,2
17110,2
17111,4
17112,5
17113,2
17114,3
17115,5
17116,2
17117,5
17118,2
17119,2
17120,2
17121,5
17122,4
17123,4
17124,3
17125,1
17126,0
17127,5
17128,4
17129,1
17130,6
17131,6
17132,4
17133,2
17134,4
17135,5
17136,2
17137,0
17138,4
17139,5
17140,2
17141,1
17142,4
17143,1
17144,5
17145,1
17146,4
17147,4
17148,6
17149,5
17150,6
17151,2
17152,1
17153,6
17154,2
17155,4
17156,4
17157,1
17158,6
17159,4
17160,5
17161,2
17162,6
17163,3
17164,3
17165,0
17166,5
17167,2
17168,2
17169,4
17170,5
17171,3
17172,4
17173,5
17174,4
17175,4
17176,5
17177,3
17178,0
17179,2
17180,6
17181,6
17182,3
17183,5
17184,1
17185,5
17186,5
17187,4
17188,4
17189,4
17190,6
17191,5
17192,5
17193,5
17194,2
17195,2
17196,3
17197,1
17198,2
17199,4
17200,2
17201,2
17202,5
17203,5
17204,3
17205,3
17206,4
17207,2
17208,4
17209,2
17210,4
17211,1
17212,1
17213,3
17214,3
17215,1
17216,2
17217,6
17218,2
17219,4
17220,1
17221,2
17222,1
17223,5
17224,5
17225,4
17226,0
17227,6
17228,2
17229,6
17230,4
17231,1
17232,5
17233,4
17234,0
17235,4
17236,4
17237,6
17238,0
17239,5
17240,0
17241,2
17242,6
17243,6
17244,4
17245,4
17246,2
17247,6
17248,2
17249,4
17250,6
17251,3
17252,2
17253,4
17254,4
17255,6
17256,2
17257,2
17258,1
17259,1
17260,4
17261,4
17262,2
17263,6
17264,5
17265,1
17266,6
17267,0
17268,6
17269,2
17270,5
17271,5
17272,4
17273,4
17274,5
17275,4
17276,1
17277,1
17278,5
17279,2
17280,6
17281,4
17282,6
17283,2
17284,2
17285,5
17286,4
17287,4
17288,4
17289,2
17290,5
17291,1
17292,4
17293,2
17294,5
17295,2
17296,1
17297,2
17298,4
17299,0
17300,1
17301,0
17302,0
17303,5
17304,2
17305,3
17306,2
17307,5
17308,5
17309,5
17310,2
17311,4
17312,3
17313,2
17314,5
17315,2
17316,2
17317,3
17318,2
17319,1
17320,2
17321,1
17322,3
17323,4
17324,3
17325,3
17326,1
17327,5
17328,4
17329,5
17330,2
17331,1
17332,3
17333,5
17334,3
17335,2
17336,5
17337,2
17338,6
17339,2
17340,5
17341,5
17342,3
17343,5
17344,3
17345,6
17346,2
17347,3
17348,6
17349,4
17350,3
17351,5
17352,5
17353,3
17354,2
17355,6
17356,1
17357,5
17358,3
17359,2
17360,2
17361,3
17362,0
17363,5
17364,4
17365,1
17366,4
17367,6
17368,5
17369,4
17370,5
17371,4
17372,1
17373,6
17374,5
17375,4
17376,2
17377,0
17378,3
17379,4
17380,4
17381,0
17382,2
17383,4
17384,4
17385,2
17386,5
17387,2
17388,6
17389,2
17390,2
17391,4
17392,2
17393,5
17394,5
17395,2
17396,5
17397,3
17398,5
17399,5
17400,5
17401,4
17402,5
17403,0
17404,1
17405,2
17406,1
17407,1
17408,5
17409,2
17410,4
17411,5
17412,5
17413,0
17414,5
17415,2
17416,4
17417,2
17418,4
17419,2
17420,4
17421,4
17422,5
17423,1
17424,5
17425,1
17426,4
17427,2
17428,4
17429,4
17430,2
17431,2
17432,2
17433,5
17434,2
17435,2
17436,2
17437,2
17438,2
17439,2
17440,6
17441,2
17442,6
17443,4
17444,3
17445,4
17446,5
17447,2
17448,4
17449,1
17450,6
17451,5
17452,2
17453,4
17454,0
17455,5
17456,6
17457,3
17458,3
17459,5
17460,4
17461,6
17462,4
17463,2
17464,6
17465,4
17466,4
17467,2
17468,5
17469,4
17470,1
17471,0
17472,2
17473,5
17474,4
17475,4
17476,4
17477,2
17478,2
17479,2
17480,4
17481,2
17482,2
17483,0
17484,6
17485,2
17486,3
17487,2
17488,4
17489,0
17490,4
17491,5
17492,0
17493,3
17494,4
17495,5
17496,2
17497,4
17498,4
17499,5
17500,4
17501,4
17502,1
17503,2
17504,4
17505,4
17506,2
17507,2
17508,2
17509,0
17510,5
17511,2
17512,4
17513,2
17514,5
17515,2
17516,5
17517,5
17518,1
17519,4
17520,3
17521,2
17522,4
17523,3
17524,2
17525,6
17526,4
17527,0
17528,4
17529,3
17530,2
17531,2
17532,3
17533,2
17534,4
17535,4
17536,4
17537,5
17538,2
17539,4
17540,2
17541,2
17542,6
17543,5
17544,2
17545,5
17546,0
17547,1
17548,5
17549,2
17550,6
17551,5
17552,3
17553,3
17554,6
17555,2
17556,2
17557,2
17558,5
17559,5
17560,5
17561,5
17562,1
17563,3
17564,3
17565,4
17566,4
17567,4
17568,2
17569,1
17570,2
17571,3
17572,4
17573,1
17574,4
17575,2
17576,3
17577,4
17578,5
17579,3
17580,4
17581,2
17582,5
17583,4
17584,5
17585,2
17586,5
17587,4
17588,1
17589,3
17590,6
17591,5
17592,6
17593,4
17594,1
17595,4
17596,3
17597,2
17598,6
17599,1
17600,1
17601,6
17602,4
17603,3
17604,1
17605,2
17606,2
17607,2
17608,3
17609,4
17610,4
17611,4
17612,5
17613,5
17614,3
17615,5
17616,2
17617,4
17618,4
17619,4
17620,4
17621,6
17622,6
17623,4
17624,6
17625,2
17626,4
17627,6
17628,4
17629,1
17630,1
17631,6
17632,4
17633,6
17634,2
17635,2
17636,6
17637,5
17638,3
17639,1
17640,5
17641,4
17642,2
17643,4
17644,3
17645,6
17646,4
17647,3
17648,2
17649,4
17650,4
17651,3
17652,1
17653,2
17654,0
17655,0
17656,4
17657,1
17658,3
17659,5
17660,4
17661,5
17662,4
17663,3
17664,4
17665,4
17666,5
17667,4
17668,4
17669,2
17670,4
17671,2
17672,4
17673,5
17674,3
17675,4
17676,5
17677,0
17678,5
17679,3
17680,0
17681,5
17682,2
17683,5
17684,1
17685,3
17686,3
17687,5
17688,2
17689,0
17690,4
17691,1
17692,2
17693,5
17694,5
17695,2
17696,4
17697,4
17698,5
17699,4
17700,6
17701,5
17702,4
17703,6
17704,5
17705,4
17706,3
17707,2
17708,2
17709,3
17710,4
17711,4
17712,2
17713,5
17714,5
17715,5
17716,3
17717,1
17718,3
17719,4
17720,0
17721,4
17722,5
17723,4
17724,2
17725,6
17726,3
17727,4
17728,2
17729,4
17730,4
17731,1
17732,0
17733,1
17734,5
17735,5
17736,5
17737,1
17738,5
17739,1
17740,3
17741,1
17742,2
17743,1
17744,3
17745,2
17746,2
17747,6
17748,5
17749,6
17750,1
17751,5
17752,4
17753,5
17754,1
17755,4
17756,2
17757,4
17758,1
17759,1
17760,4
17761,1
17762,5
17763,2
17764,1
17765,4
17766,4
17767,5
17768,6
17769,2
17770,1
17771,3
17772,4
17773,2
17774,5
17775,5
17776,5
17777,3
17778,2
17779,2
17780,2
17781,0
17782,2
17783,1
17784,4
17785,2
17786,1
17787,4
17788,5
17789,2
17790,0
17791,2
17792,3
17793,0
17794,6
17795,0
17796,3
17797,2
17798,1
17799,4
17800,0
17801,1
17802,3
17803,5
17804,2
17805,1
17806,6
17807,1
17808,1
17809,1
17810,1
17811,4
17812,4
17813,6
17814,2
17815,4
17816,2
17817,6
17818,2
17819,2
17820,3
17821,1
17822,1
17823,6
17824,6
17825,6
17826,6
17827,6
17828,4
17829,1
17830,4
17831,2
17832,4
17833,1
17834,4
17835,3
17836,3
17837,0
17838,6
17839,2
17840,4
17841,0
17842,2
17843,2
17844,5
17845,2
17846,4
17847,3
17848,2
17849,4
17850,0
17851,4
17852,2
17853,6
17854,3
17855,2
17856,5
17857,6
17858,1
17859,1
17860,3
17861,4
17862,2
17863,0
17864,3
17865,4
17866,1
17867,5
17868,3
17869,4
17870,6
17871,5
17872,6
17873,5
17874,1
17875,2
17876,2
17877,1
17878,3
17879,1
17880,3
17881,4
17882,1
17883,4
17884,0
17885,3
17886,4
17887,2
17888,1
17889,1
17890,4
17891,4
17892,2
17893,6
17894,0
17895,1
17896,0
17897,5
17898,5
17899,6
17900,2
17901,3
17902,5
17903,3
17904,5
17905,2
17906,5
17907,5
17908,5
17909,2
17910,1
17911,4
17912,3
17913,6
17914,5
17915,4
17916,4
17917,6
17918,4
17919,5
17920,2
17921,4
17922,4
17923,4
17924,5
17925,1
17926,2
17927,5
17928,5
17929,4
17930,2
17931,2
17932,2
17933,5
17934,5
17935,5
17936,2
17937,2
17938,3
17939,2
17940,4
17941,5
17942,5
17943,4
17944,4
17945,2
17946,3
17947,0
17948,5
17949,4
17950,0
17951,4
17952,4
17953,4
17954,2
17955,1
17956,4
17957,5
17958,4
17959,2
17960,2
17961,3
17962,2
17963,4
17964,4
17965,1
17966,6
17967,2
17968,3
17969,2
17970,1
17971,2
17972,5
17973,5
17974,0
17975,5
17976,0
17977,2
17978,4
17979,2
17980,2
17981,4
17982,6
17983,2
17984,2
17985,1
17986,5
17987,4
17988,3
17989,1
17990,1
17991,2
17992,3
17993,2
17994,2
17995,6
17996,3
17997,4
17998,1
17999,1
18000,1
18001,1
18002,6
18003,0
18004,4
18005,2
18006,5
18007,3
18008,2
18009,2
18010,2
18011,1
18012,3
18013,3
18014,1
18015,5
18016,3
18017,2
18018,4
18019,3
18020,1
18021,2
18022,3
18023,2
18024,1
18025,4
18026,2
18027,1
18028,4
18029,1
18030,5
18031,2
18032,1
18033,4
18034,0
18035,2
18036,4
18037,4
18038,5
18039,1
18040,3
18041,1
18042,4
18043,5
18044,4
18045,5
18046,3
18047,2
18048,5
18049,2
18050,0
18051,1
18052,5
18053,2
18054,4
18055,6
18056,3
18057,4
18058,4
18059,4
18060,4
18061,0
18062,5
18063,1
18064,0
18065,2
18066,3
18067,6
18068,1
18069,4
18070,1
18071,2
18072,5
18073,2
18074,2
18075,5
18076,2
18077,2
18078,2
18079,2
18080,1
18081,0
18082,0
18083,3
18084,0
18085,4
18086,1
18087,4
18088,4
18089,3
18090,6
18091,4
18092,3
18093,2
18094,1
18095,4
18096,3
18097,2
18098,1
18099,5
18100,5
18101,3
18102,4
18103,1
18104,4
18105,4
18106,2
18107,6
18108,2
18109,3
18110,3
18111,5
18112,3
18113,2
18114,4
18115,4
18116,2
18117,5
18118,2
18119,3
18120,3
18121,5
18122,2
18123,4
18124,4
18125,5
18126,2
18127,2
18128,4
18129,2
18130,2
18131,4
18132,5
18133,3
18134,0
18135,2
18136,5
18137,4
18138,5
18139,5
18140,5
18141,5
18142,2
18143,2
18144,4
18145,2
18146,4
18147,5
18148,4
18149,2
18150,5
18151,4
18152,4
18153,4
18154,2
18155,2
18156,4
18157,5
18158,4
18159,5
18160,4
18161,4
18162,5
18163,1
18164,4
18165,4
18166,2
18167,4
18168,3
18169,4
18170,5
18171,2
18172,5
18173,4
18174,5
18175,4
18176,5
18177,5
18178,4
18179,4
18180,3
18181,4
18182,5
18183,2
18184,2
18185,2
18186,2
18187,3
18188,1
18189,1
18190,1
18191,0
18192,4
18193,1
18194,1
18195,1
18196,1
18197,1
18198,1
18199,4
18200,3
18201,3
18202,6
18203,4
18204,1
18205,1
18206,2
18207,2
18208,3
18209,1
18210,4
18211,3
18212,6
18213,1
18214,1
18215,0
18216,3
18217,3
18218,4
18219,2
18220,5
18221,5
18222,3
18223,3
18224,4
18225,3
18226,5
18227,5
18228,2
18229,1
18230,3
18231,6
18232,1
18233,4
18234,5
18235,5
18236,2
18237,4
18238,4
18239,2
18240,2
18241,4
18242,3
18243,4
18244,2
18245,0
18246,1
18247,4
18248,3
18249,2
18250,4
18251,4
18252,3
18253,4
18254,6
18255,4
18256,5
18257,0
18258,0
18259,2
18260,4
18261,2
18262,1
18263,4
18264,4
18265,5
18266,2
18267,3
18268,3
18269,3
18270,2
18271,2
18272,1
18273,0
18274,3
18275,2
18276,1
18277,1
18278,1
18279,5
18280,4
18281,6
18282,1
18283,3
18284,1
18285,2
18286,1
18287,2
18288,3
18289,4
18290,2
18291,6
18292,0
18293,0
18294,5
18295,6
18296,2
18297,3
18298,4
18299,4
18300,6
18301,2
18302,4
18303,5
18304,3
18305,4
18306,6
18307,1
18308,1
18309,4
18310,2
18311,4
18312,2
18313,1
18314,4
18315,2
18316,2
18317,5
18318,2
18319,2
18320,2
18321,4
18322,0
18323,4
18324,4
18325,4
18326,4
18327,4
18328,3
18329,5
18330,5
18331,2
18332,4
18333,1
18334,3
18335,5
18336,2
18337,4
18338,3
18339,3
18340,3
18341,4
18342,1
18343,1
18344,3
18345,2
18346,4
18347,3
18348,5
18349,3
18350,6
18351,4
18352,1
18353,1
18354,1
18355,5
18356,0
18357,4
18358,3
18359,4
18360,3
18361,4
18362,4
18363,0
18364,5
18365,6
18366,4
18367,4
18368,5
18369,4
18370,5
18371,1
18372,2
18373,2
18374,4
18375,3
18376,4
18377,4
18378,2
18379,4
18380,4
18381,2
18382,6
18383,2
18384,4
18385,4
18386,0
18387,5
18388,3
18389,1
18390,4
18391,2
18392,5
18393,2
18394,4
18395,5
18396,4
18397,3
18398,1
18399,0
18400,3
18401,0
18402,2
18403,3
18404,5
18405,2
18406,0
18407,1
18408,3
18409,5
18410,1
18411,5
18412,4
18413,5
18414,5
18415,2
18416,3
18417,2
18418,3
18419,3
18420,2
18421,4
18422,1
18423,1
18424,4
18425,2
18426,4
18427,1
18428,3
18429,4
18430,1
18431,1
18432,3
18433,6
18434,5
18435,1
18436,5
18437,4
18438,3
18439,4
18440,3
18441,0
18442,6
18443,1
18444,2
18445,3
18446,3
18447,4
18448,3
18449,0
18450,4
18451,1
18452,2
18453,1
18454,4
18455,4
18456,1
18457,0
18458,4
18459,3
18460,3
18461,4
18462,1
18463,3
18464,4
18465,1
18466,5
18467,3
18468,1
18469,0
18470,6
18471,6
18472,1
18473,1
18474,3
18475,4
18476,0
18477,4
18478,1
18479,1
18480,4
18481,1
18482,1
18483,1
18484,3
18485,3
18486,5
18487,3
18488,1
18489,1
18490,1
18491,5
18492,4
18493,3
18494,4
18495,0
18496,3
18497,3
18498,5
18499,6
18500,5
18501,5
18502,4
18503,3
18504,3
18505,1
18506,4
18507,2
18508,6
18509,1
18510,5
18511,3
18512,2
18513,6
18514,6
18515,1
18516,3
18517,2
18518,0
18519,5
18520,0
18521,6
18522,3
18523,3
18524,1
18525,1
18526,3
18527,4
18528,3
18529,4
18530,3
18531,5
18532,1
18533,0
18534,1
18535,1
18536,1
18537,1
18538,0
18539,0
18540,0
18541,6
18542,2
18543,0
18544,2
18545,3
18546,4
18547,0
18548,0
18549,3
18550,0
18551,4
18552,0
18553,0
18554,3
18555,2
18556,0
18557,0
18558,0
18559,2
18560,0
18561,2
18562,5
18563,5
18564,3
18565,4
18566,6
18567,3
18568,0
18569,1
18570,6
18571,1
18572,0
18573,6
18574,3
18575,2
18576,0
18577,5
18578,0
18579,3
18580,5
18581,2
18582,5
18583,6
18584,1
18585,6
18586,1
18587,2
18588,0
18589,3
18590,2
18591,2
18592,4
18593,5
18594,0
18595,0
18596,0
18597,4
18598,1
18599,2
18600,2
18601,2
18602,4
18603,1
18604,6
18605,1
18606,1
18607,1
18608,1
18609,5
18610,2
18611,1
18612,6
18613,1
18614,1
18615,4
18616,2
18617,5
18618,3
18619,1
18620,2
18621,3
18622,4
18623,1
18624,3
18625,3
18626,3
18627,2
18628,2
18629,4
18630,6
18631,4
18632,3
18633,4
18634,0
18635,3
18636,4
18637,2
18638,2
18639,0
18640,2
18641,1
18642,5
18643,4
18644,4
18645,1
18646,3
18647,6
18648,2
18649,4
18650,2
18651,3
18652,4
18653,2
18654,3
18655,2
18656,3
18657,6
18658,5
18659,3
18660,3
18661,0
18662,0
18663,4
18664,1
18665,6
18666,6
18667,3
18668,0
18669,2
18670,6
18671,2
18672,3
18673,3
18674,4
18675,4
18676,2
18677,2
18678,6
18679,4
18680,4
18681,1
18682,1
18683,1
18684,1
18685,1
18686,5
18687,3
18688,2
18689,2
18690,2
18691,4
18692,0
18693,0
18694,2
18695,4
18696,3
18697,2
18698,3
18699,3
18700,4
18701,2
18702,2
18703,6
18704,3
18705,2
18706,6
18707,0
18708,4
18709,2
18710,1
18711,3
18712,2
18713,2
18714,2
18715,2
18716,3
18717,4
18718,4
18719,1
18720,0
18721,0
18722,2
18723,4
18724,0
18725,3
18726,3
18727,3
18728,2
18729,3
18730,0
18731,1
18732,6
18733,3
18734,4
18735,3
18736,4
18737,4
18738,4
18739,0
18740,4
18741,6
18742,3
18743,6
18744,1
18745,6
18746,4
18747,5
18748,1
18749,1
18750,1
18751,4
18752,6
18753,4
18754,3
18755,1
18756,3
18757,6
18758,5
18759,4
18760,1
18761,6
18762,0
18763,5
18764,3
18765,1
18766,1
18767,0
18768,1
18769,3
18770,3
18771,6
18772,5
18773,2
18774,3
18775,5
18776,0
18777,3
18778,4
18779,0
18780,1
18781,0
18782,1
18783,1
18784,1
18785,1
18786,3
18787,5
18788,1
18789,1
18790,1
18791,3
18792,1
18793,1
18794,1
18795,1
18796,2
18797,3
18798,2
18799,3
18800,4
18801,1
18802,5
18803,5
18804,1
18805,4
18806,6
18807,1
18808,3
18809,6
18810,2
18811,1
18812,4
18813,5
18814,2
18815,6
18816,5
18817,5
18818,1
18819,1
18820,6
18821,6
18822,1
18823,1
18824,1
18825,1
18826,2
18827,4
18828,4
18829,5
18830,0
18831,4
18832,0
18833,0
18834,3
18835,1
18836,1
18837,4
18838,3
18839,1
18840,3
18841,1
18842,1
18843,5
18844,2
18845,0
18846,4
18847,3
18848,1
18849,0
18850,0
18851,1
18852,5
18853,2
