,labels
15889,0
15890,0
15891,4
15892,1
15893,3
15894,3
15895,1
15896,2
15897,4
15898,3
15899,4
15900,3
15901,4
15902,1
15903,2
15904,4
15905,3
15906,2
15907,3
15908,4
15909,1
15910,3
15911,1
15912,3
15913,1
15914,2
15915,3
15916,2
15917,3
15918,3
15919,1
15920,0
15921,1
15922,3
15923,0
15924,3
15925,0
15926,3
15927,4
15928,2
15929,3
15930,4
15931,1
15932,3
15933,0
15934,0
15935,3
15936,4
15937,3
15938,3
15939,3
15940,3
15941,3
15942,1
15943,1
15944,3
15945,1
15946,0
15947,3
15948,3
15949,0
15950,2
15951,3
15952,1
15953,3
15954,1
15955,0
15956,3
15957,0
15958,0
15959,0
15960,1
15961,4
15962,1
15963,4
15964,1
15965,1
15966,3
15967,2
15968,3
15969,1
15970,2
15971,3
15972,1
15973,1
15974,3
15975,4
15976,1
15977,3
15978,3
15979,4
15980,2
15981,0
15982,1
15983,3
15984,2
15985,3
15986,2
15987,2
15988,0
15989,2
15990,1
15991,2
15992,3
15993,3
15994,1
15995,0
15996,1
15997,4
15998,1
15999,1
16000,3
16001,1
16002,2
16003,1
16004,4
16005,1
16006,1
16007,0
16008,1
16009,2
16010,1
16011,3
16012,3
16013,3
16014,0
16015,2
16016,2
16017,1
16018,1
16019,2
16020,0
16021,1
16022,4
16023,3
16024,1
16025,2
16026,2
16027,1
16028,0
16029,3
16030,1
16031,3
16032,1
16033,1
16034,3
16035,4
16036,0
16037,3
16038,4
16039,0
16040,2
16041,1
16042,2
16043,4
16044,0
16045,1
16046,0
16047,1
16048,2
16049,0
16050,4
16051,1
16052,3
16053,2
16054,2
16055,2
16056,2
16057,0
16058,1
16059,2
16060,2
16061,2
16062,1
16063,2
16064,1
16065,2
16066,2
16067,2
16068,4
16069,2
16070,3
16071,2
16072,1
16073,3
16074,0
16075,3
16076,0
16077,2
16078,1
16079,1
16080,2
16081,1
16082,1
16083,2
16084,2
16085,2
16086,2
16087,2
16088,0
16089,0
16090,1
16091,2
16092,2
16093,1
16094,2
16095,3
16096,4
16097,1
16098,1
16099,1
16100,2
16101,4
16102,2
16103,0
16104,2
16105,1
16106,2
16107,1
16108,1
16109,0
16110,1
16111,4
16112,1
16113,3
16114,1
16115,3
16116,1
16117,2
16118,1
16119,0
16120,1
16121,2
16122,4
16123,3
16124,1
16125,1
16126,1
16127,4
16128,1
16129,2
16130,1
16131,3
16132,1
16133,4
16134,3
16135,3
16136,1
16137,3
16138,2
16139,1
16140,2
16141,3
16142,2
16143,1
16144,3
16145,1
16146,1
16147,0
16148,2
16149,2
16150,2
16151,1
16152,3
16153,2
16154,0
16155,2
16156,1
16157,2
16158,2
16159,2
16160,1
16161,1
16162,2
16163,1
16164,1
16165,1
16166,3
16167,2
16168,2
16169,4
16170,3
16171,3
16172,3
16173,3
16174,3
16175,3
16176,1
16177,1
16178,3
16179,1
16180,0
16181,4
16182,1
16183,3
16184,4
16185,1
16186,1
16187,4
16188,1
16189,2
16190,1
16191,4
16192,4
16193,1
16194,0
16195,1
16196,2
16197,0
16198,3
16199,1
16200,0
16201,3
16202,2
16203,1
16204,1
16205,1
16206,0
16207,3
16208,3
16209,3
16210,2
16211,3
16212,3
16213,2
16214,3
16215,4
16216,3
16217,1
16218,1
16219,4
16220,3
16221,2
16222,2
16223,1
16224,1
16225,0
16226,2
16227,2
16228,1
16229,1
16230,1
16231,1
16232,2
16233,1
16234,0
16235,1
16236,4
16237,0
16238,0
16239,4
16240,2
16241,1
16242,4
16243,3
16244,2
16245,4
16246,2
16247,0
16248,4
16249,1
16250,2
16251,1
16252,2
16253,2
16254,3
16255,3
16256,3
16257,0
16258,2
16259,1
16260,0
16261,3
16262,2
16263,1
16264,2
16265,3
16266,1
16267,3
16268,1
16269,1
16270,3
16271,4
16272,4
16273,4
16274,3
16275,1
16276,1
16277,4
16278,3
16279,1
16280,3
16281,1
16282,4
16283,2
16284,1
16285,1
16286,1
16287,4
16288,2
16289,0
16290,1
16291,0
16292,0
16293,3
16294,3
16295,1
16296,1
16297,3
16298,1
16299,3
16300,3
16301,3
16302,1
16303,2
16304,1
16305,2
16306,4
16307,3
16308,3
16309,0
16310,3
16311,2
16312,1
16313,3
16314,4
16315,1
16316,4
16317,0
16318,1
16319,1
16320,1
16321,3
16322,1
16323,1
16324,0
16325,0
16326,0
16327,4
16328,1
16329,2
16330,1
16331,1
16332,0
16333,1
16334,0
16335,1
16336,2
16337,1
16338,1
16339,1
16340,1
16341,3
16342,0
16343,4
16344,1
16345,1
16346,1
16347,1
16348,4
16349,1
16350,3
16351,4
16352,1
16353,4
16354,2
16355,0
16356,3
16357,3
16358,2
16359,1
16360,3
16361,4
16362,3
16363,4
16364,3
16365,3
16366,3
16367,1
16368,2
16369,0
16370,2
16371,2
16372,3
16373,2
16374,1
16375,2
16376,3
16377,1
16378,2
16379,3
16380,2
16381,2
16382,3
16383,4
16384,2
16385,3
16386,1
16387,3
16388,4
16389,4
16390,3
16391,3
16392,3
16393,1
16394,3
16395,2
16396,0
16397,4
16398,2
16399,2
16400,3
16401,1
16402,2
16403,1
16404,3
16405,1
16406,1
16407,1
16408,1
16409,4
16410,0
16411,2
16412,0
16413,2
16414,2
16415,1
16416,4
16417,0
16418,2
16419,1
16420,4
16421,1
16422,1
16423,4
16424,3
16425,2
16426,2
16427,3
16428,1
16429,1
16430,1
16431,1
16432,3
16433,2
16434,3
16435,3
16436,1
16437,1
16438,2
16439,2
16440,1
16441,2
16442,1
16443,2
16444,0
16445,2
16446,1
16447,1
16448,1
16449,2
16450,1
16451,4
16452,1
16453,4
16454,3
16455,3
16456,3
16457,0
16458,2
16459,1
16460,4
16461,1
16462,0
16463,2
16464,1
16465,1
16466,2
16467,2
16468,1
16469,0
16470,4
16471,0
16472,3
16473,1
16474,4
16475,4
16476,3
16477,1
16478,2
16479,4
16480,2
16481,3
16482,3
16483,2
16484,2
16485,1
16486,3
16487,1
16488,3
16489,1
16490,3
16491,3
16492,3
16493,4
16494,4
16495,4
16496,1
16497,4
16498,3
16499,2
16500,3
16501,4
16502,4
16503,3
16504,4
16505,1
16506,1
16507,3
16508,3
16509,1
16510,3
16511,1
16512,1
16513,1
16514,2
16515,3
16516,3
16517,0
16518,3
16519,0
16520,3
16521,3
16522,4
16523,4
16524,3
16525,2
16526,4
16527,1
16528,4
16529,4
16530,3
16531,2
16532,3
16533,1
16534,1
16535,1
16536,2
16537,2
16538,1
16539,4
16540,3
16541,1
16542,1
16543,2
16544,3
16545,1
16546,2
16547,4
16548,2
16549,2
16550,4
16551,3
16552,0
16553,1
16554,1
16555,3
16556,1
16557,0
16558,0
16559,2
16560,3
16561,1
16562,3
16563,1
16564,0
16565,1
16566,2
16567,3
16568,3
16569,3
16570,1
16571,3
16572,1
16573,1
16574,2
16575,3
16576,1
16577,4
16578,0
16579,1
16580,2
16581,2
16582,1
16583,1
16584,1
16585,4
16586,4
16587,3
16588,2
16589,0
16590,4
16591,1
16592,1
16593,4
16594,4
16595,4
16596,3
16597,0
16598,4
16599,2
16600,3
16601,1
16602,1
16603,3
16604,1
16605,3
16606,1
16607,3
16608,2
16609,2
16610,1
16611,3
16612,1
16613,1
16614,1
16615,1
16616,4
16617,1
16618,4
16619,1
16620,4
16621,1
16622,1
16623,2
16624,1
16625,3
16626,1
16627,1
16628,1
16629,0
16630,3
16631,3
16632,3
16633,3
16634,0
16635,1
16636,1
16637,1
16638,1
16639,4
16640,3
16641,4
16642,3
16643,3
16644,2
16645,3
16646,2
16647,2
16648,1
16649,3
16650,3
16651,0
16652,2
16653,1
16654,3
16655,3
16656,1
16657,3
16658,1
16659,4
16660,3
16661,0
16662,1
16663,3
16664,1
16665,1
16666,4
16667,2
16668,3
16669,2
16670,4
16671,1
16672,3
16673,3
16674,3
16675,1
16676,4
16677,3
16678,4
16679,0
16680,1
16681,3
16682,1
16683,0
16684,3
16685,1
16686,0
16687,1
16688,0
16689,0
16690,3
16691,3
16692,0
16693,2
16694,3
16695,4
16696,4
16697,4
16698,0
16699,3
16700,1
16701,3
16702,3
16703,1
16704,2
16705,2
16706,1
16707,2
16708,1
16709,1
16710,3
16711,3
16712,1
16713,3
16714,3
16715,1
16716,1
16717,0
16718,4
16719,2
16720,1
16721,3
16722,3
16723,2
16724,4
16725,1
16726,1
16727,1
16728,1
16729,0
16730,2
16731,2
16732,2
16733,1
16734,1
16735,0
16736,4
16737,4
16738,1
16739,3
16740,1
16741,0
16742,1
16743,1
16744,0
16745,3
16746,1
16747,1
16748,4
16749,1
16750,1
16751,3
16752,0
16753,1
16754,1
16755,1
16756,3
16757,2
16758,4
16759,3
16760,3
16761,2
16762,0
16763,3
16764,0
16765,0
16766,4
16767,0
16768,1
16769,4
16770,2
16771,4
16772,1
16773,1
16774,3
16775,3
16776,4
16777,3
16778,0
16779,1
16780,3
16781,2
16782,0
16783,1
16784,4
16785,0
16786,2
16787,0
16788,4
16789,1
16790,3
16791,3
16792,0
16793,1
16794,0
16795,3
16796,3
16797,2
16798,3
16799,0
16800,2
16801,0
16802,3
16803,1
16804,0
16805,2
16806,2
16807,3
16808,4
16809,3
16810,3
16811,3
16812,3
16813,3
16814,3
16815,1
16816,3
16817,3
16818,3
16819,1
16820,3
16821,1
16822,2
16823,1
16824,0
16825,3
16826,2
16827,3
16828,2
16829,1
16830,0
16831,0
16832,0
16833,1
16834,0
16835,0
16836,1
16837,1
16838,3
16839,3
16840,4
16841,1
16842,4
16843,3
16844,1
16845,3
16846,3
16847,3
16848,0
16849,3
16850,0
16851,4
16852,3
16853,1
16854,3
16855,0
16856,1
16857,3
16858,1
16859,4
16860,1
16861,3
16862,3
16863,4
16864,3
16865,2
16866,2
16867,4
16868,1
16869,3
16870,3
16871,0
16872,1
16873,0
16874,1
16875,0
16876,2
16877,3
16878,1
16879,0
16880,3
16881,3
16882,4
16883,2
16884,4
16885,4
16886,3
16887,2
16888,3
16889,2
16890,1
16891,1
16892,1
16893,1
16894,3
16895,1
16896,1
16897,2
16898,2
16899,1
16900,3
16901,4
16902,2
16903,1
16904,0
16905,1
16906,3
16907,1
16908,1
16909,1
16910,0
16911,3
16912,3
16913,3
16914,1
16915,0
16916,0
16917,1
16918,2
16919,1
16920,1
16921,3
16922,0
16923,3
16924,3
16925,2
16926,2
16927,1
16928,1
16929,0
16930,4
16931,0
16932,1
16933,4
16934,1
16935,1
16936,3
16937,4
16938,3
16939,1
16940,1
16941,1
16942,3
16943,0
16944,3
16945,3
16946,1
16947,4
16948,0
16949,0
16950,4
16951,0
16952,3
16953,1
16954,0
16955,0
16956,1
16957,0
16958,1
16959,0
16960,0
16961,2
16962,4
16963,0
16964,0
16965,3
16966,3
16967,0
16968,1
16969,0
16970,0
16971,0
16972,0
16973,0
16974,0
16975,0
16976,0
16977,3
16978,1
16979,3
16980,0
16981,0
16982,4
16983,1
16984,1
16985,0
16986,0
16987,1
16988,0
16989,4
16990,3
16991,1
16992,2
16993,2
16994,2
16995,3
16996,1
16997,1
16998,1
16999,1
17000,2
17001,1
17002,0
17003,1
17004,4
17005,1
17006,2
17007,4
17008,2
17009,4
17010,0
17011,2
17012,4
17013,2
17014,0
17015,3
17016,4
17017,3
17018,3
17019,3
17020,0
17021,4
17022,3
17023,0
17024,3
17025,1
17026,1
17027,1
17028,1
17029,2
17030,0
17031,0
17032,3
17033,0
17034,4
17035,4
17036,4
17037,0
17038,3
17039,0
17040,1
17041,0
17042,2
17043,0
17044,3
17045,1
17046,1
17047,1
17048,3
17049,1
17050,4
17051,1
17052,1
17053,4
17054,2
17055,3
17056,1
17057,3
17058,3
17059,3
17060,1
17061,1
17062,1
17063,1
17064,0
17065,1
17066,1
17067,1
17068,0
17069,4
17070,3
17071,3
17072,1
17073,3
17074,2
17075,1
17076,1
17077,1
17078,0
17079,0
17080,3
17081,0
17082,0
17083,0
17084,1
17085,0
17086,3
17087,2
17088,1
17089,1
17090,1
17091,1
17092,4
17093,3
17094,0
17095,3
17096,2
17097,3
17098,0
17099,3
17100,2
17101,1
17102,4
17103,0
17104,1
17105,0
17106,0
17107,1
17108,2
17109,1
17110,1
17111,1
17112,3
17113,1
17114,1
17115,1
17116,2
17117,1
17118,3
17119,1
17120,4
17121,1
17122,2
17123,0
17124,0
17125,2
17126,2
17127,3
17128,3
17129,3
17130,2
17131,2
17132,2
17133,3
17134,1
17135,1
17136,1
17137,1
17138,1
17139,0
17140,1
17141,0
17142,3
17143,2
17144,3
17145,2
17146,2
17147,0
17148,2
17149,4
17150,3
17151,1
17152,3
17153,1
17154,1
17155,1
17156,2
17157,3
17158,1
17159,3
17160,2
17161,4
17162,1
17163,2
17164,1
17165,1
17166,0
17167,0
17168,1
17169,1
17170,3
17171,4
17172,1
17173,3
17174,4
17175,1
17176,3
17177,2
17178,1
17179,1
17180,4
17181,2
17182,1
17183,3
17184,3
17185,4
17186,1
17187,1
17188,1
17189,2
17190,1
17191,3
17192,1
17193,1
17194,1
17195,0
17196,2
17197,2
17198,4
17199,1
17200,1
17201,1
17202,4
17203,4
17204,3
17205,1
17206,1
17207,4
17208,3
17209,2
17210,3
17211,3
17212,1
17213,2
17214,3
17215,1
17216,2
17217,3
17218,3
17219,3
17220,1
17221,3
17222,1
17223,3
17224,3
17225,0
17226,1
17227,3
17228,1
17229,1
17230,0
17231,2
17232,2
17233,4
17234,1
17235,4
17236,1
17237,1
17238,0
17239,0
17240,1
17241,4
17242,3
17243,2
17244,1
17245,1
17246,3
17247,1
17248,0
17249,3
17250,3
17251,4
17252,1
17253,1
17254,3
17255,1
17256,1
17257,1
17258,2
17259,3
17260,2
17261,0
17262,1
17263,1
17264,1
17265,1
17266,3
17267,2
17268,2
17269,2
17270,3
17271,4
17272,0
17273,1
17274,1
17275,1
17276,3
17277,4
17278,1
17279,3
17280,1
17281,1
17282,1
17283,3
17284,2
17285,1
17286,4
17287,1
17288,1
17289,1
17290,1
17291,2
17292,1
17293,0
17294,3
17295,1
17296,3
17297,3
17298,1
17299,1
17300,1
17301,0
17302,4
17303,1
17304,1
17305,1
17306,1
17307,1
17308,4
17309,3
17310,1
17311,4
17312,3
17313,1
17314,2
17315,0
17316,0
17317,1
17318,1
17319,1
17320,2
17321,1
17322,1
17323,3
17324,2
17325,2
17326,2
17327,1
17328,1
17329,2
17330,0
17331,1
17332,1
17333,0
17334,2
17335,1
17336,4
17337,1
17338,2
17339,2
17340,2
17341,2
17342,4
17343,3
17344,3
17345,1
17346,2
17347,2
17348,1
17349,3
17350,1
17351,1
17352,1
17353,3
17354,3
17355,2
17356,2
17357,1
17358,1
17359,1
17360,3
17361,3
17362,1
17363,1
17364,1
17365,4
17366,3
17367,2
17368,4
17369,3
17370,2
17371,2
17372,2
17373,1
17374,2
17375,3
17376,1
17377,3
17378,3
17379,3
17380,4
17381,3
17382,3
17383,3
17384,3
17385,0
17386,2
17387,4
17388,4
17389,1
17390,3
17391,0
17392,2
17393,1
17394,1
17395,3
17396,2
17397,4
17398,3
17399,4
17400,3
17401,1
17402,0
17403,1
17404,3
17405,4
17406,4
17407,0
17408,3
17409,0
17410,4
17411,3
17412,0
17413,4
17414,3
17415,4
17416,4
17417,4
17418,1
17419,4
17420,3
17421,3
17422,2
17423,1
17424,3
17425,1
17426,4
17427,4
17428,1
17429,4
17430,1
17431,1
17432,3
17433,3
17434,3
17435,1
17436,4
17437,3
17438,0
17439,1
17440,3
17441,1
17442,2
17443,3
17444,3
17445,2
17446,3
17447,1
17448,0
17449,0
17450,2
17451,3
17452,1
17453,1
17454,0
17455,3
17456,1
17457,1
17458,2
17459,2
17460,3
17461,2
17462,1
17463,3
17464,0
17465,2
17466,2
17467,0
17468,4
17469,3
17470,4
17471,2
17472,2
17473,4
17474,1
17475,3
17476,3
17477,3
17478,0
17479,0
17480,1
17481,3
17482,1
17483,1
17484,0
17485,3
17486,3
17487,1
17488,4
17489,4
17490,3
17491,0
17492,4
17493,3
17494,1
17495,2
17496,3
17497,2
17498,4
17499,0
17500,4
17501,3
17502,0
17503,0
17504,1
17505,1
17506,0
17507,1
17508,1
17509,3
17510,1
17511,2
17512,3
17513,1
17514,1
17515,1
17516,4
17517,0
17518,4
17519,3
17520,3
17521,4
17522,0
17523,3
17524,2
17525,3
17526,3
17527,1
17528,1
17529,4
17530,4
17531,3
17532,4
17533,3
17534,3
17535,2
17536,2
17537,2
17538,3
17539,3
17540,3
17541,1
17542,3
17543,4
17544,3
17545,3
17546,2
17547,3
17548,3
17549,1
17550,2
17551,1
17552,1
17553,2
17554,0
17555,3
17556,1
17557,3
17558,1
17559,0
17560,1
17561,3
17562,0
17563,1
17564,3
17565,3
17566,1
17567,3
17568,3
17569,1
17570,1
17571,1
17572,3
17573,3
17574,1
17575,2
17576,2
17577,2
17578,3
17579,3
17580,2
17581,1
17582,4
17583,3
17584,1
17585,1
17586,3
17587,3
17588,3
17589,3
17590,2
17591,1
17592,2
17593,1
17594,3
17595,1
17596,0
17597,3
17598,2
17599,2
17600,3
17601,0
17602,2
17603,2
17604,2
17605,2
17606,1
17607,1
17608,0
17609,3
17610,1
17611,3
17612,3
17613,3
17614,0
17615,4
17616,1
17617,2
17618,3
17619,3
17620,3
17621,2
17622,1
17623,1
17624,4
17625,1
17626,4
17627,1
17628,2
17629,1
17630,1
17631,2
17632,1
17633,2
17634,3
17635,3
17636,2
17637,4
17638,1
17639,1
17640,1
17641,0
17642,2
17643,1
17644,3
17645,3
17646,2
17647,3
17648,3
17649,1
17650,3
17651,1
17652,3
17653,1
17654,0
17655,3
17656,2
17657,1
17658,0
17659,2
17660,2
17661,1
17662,1
17663,1
17664,1
17665,4
17666,0
17667,3
17668,3
17669,0
17670,1
17671,2
17672,1
17673,4
17674,4
17675,1
17676,4
17677,0
17678,1
17679,1
17680,0
17681,2
17682,1
17683,3
17684,2
17685,3
17686,1
17687,3
17688,0
17689,4
17690,3
17691,3
17692,4
17693,1
17694,3
17695,1
17696,4
17697,1
17698,3
17699,2
17700,1
17701,1
17702,1
17703,2
17704,1
17705,2
17706,1
17707,2
17708,1
17709,1
17710,4
17711,3
17712,4
17713,1
17714,3
17715,4
17716,1
17717,0
17718,2
17719,1
17720,0
17721,3
17722,1
17723,4
17724,4
17725,3
17726,3
17727,0
17728,4
17729,3
17730,3
17731,0
17732,0
17733,3
17734,1
17735,1
17736,2
17737,3
17738,1
17739,3
17740,4
17741,1
17742,0
17743,4
17744,3
17745,3
17746,4
17747,0
17748,3
17749,2
17750,0
17751,1
17752,1
17753,3
17754,4
17755,4
17756,3
17757,1
17758,3
17759,1
17760,3
17761,2
17762,0
17763,1
17764,0
17765,0
17766,0
17767,3
17768,2
17769,1
17770,2
17771,4
17772,1
17773,2
17774,3
17775,3
17776,3
17777,2
17778,1
17779,3
17780,0
17781,4
17782,2
17783,0
17784,0
17785,1
17786,3
17787,4
17788,4
17789,3
17790,1
17791,0
17792,1
17793,1
17794,2
17795,2
17796,4
17797,2
17798,0
17799,3
17800,3
17801,3
17802,1
17803,0
17804,2
17805,3
17806,2
17807,1
17808,3
17809,0
17810,2
17811,0
17812,3
17813,3
17814,0
17815,3
17816,0
17817,1
17818,4
17819,0
17820,3
17821,3
17822,1
17823,2
17824,1
17825,2
17826,4
17827,1
17828,1
17829,2
17830,3
17831,1
17832,3
17833,1
17834,3
17835,3
17836,1
17837,0
17838,1
17839,0
17840,1
17841,1
17842,3
17843,3
17844,1
17845,2
17846,1
17847,3
17848,3
17849,4
17850,4
17851,0
17852,1
17853,0
17854,1
17855,1
17856,3
17857,2
17858,4
17859,0
17860,0
17861,1
17862,1
17863,1
17864,0
17865,2
17866,0
17867,1
17868,4
17869,0
17870,2
17871,1
17872,1
17873,4
17874,2
17875,3
17876,1
17877,1
17878,0
17879,0
17880,2
17881,1
17882,0
17883,0
17884,3
17885,1
17886,1
17887,1
17888,2
17889,1
17890,1
17891,1
17892,4
17893,1
17894,0
17895,1
17896,2
17897,3
17898,0
17899,2
17900,0
17901,2
17902,1
17903,4
17904,1
17905,3
17906,1
17907,3
17908,1
17909,1
17910,0
17911,4
17912,0
17913,2
17914,4
17915,4
17916,0
17917,2
17918,3
17919,1
17920,4
17921,4
17922,4
17923,4
17924,1
17925,2
17926,3
17927,4
17928,1
17929,1
17930,1
17931,1
17932,0
17933,3
17934,3
17935,3
17936,3
17937,3
17938,4
17939,1
17940,3
17941,1
17942,3
17943,3
17944,2
17945,3
17946,3
17947,4
17948,0
17949,1
17950,0
17951,3
17952,0
17953,3
17954,1
17955,3
17956,1
17957,4
17958,0
17959,4
17960,4
17961,1
17962,0
17963,0
17964,3
17965,4
17966,4
17967,4
17968,0
17969,4
17970,0
17971,3
17972,3
17973,2
17974,3
17975,1
17976,3
17977,0
17978,1
17979,4
17980,3
17981,0
17982,2
17983,3
17984,4
17985,2
17986,0
17987,3
17988,0
17989,1
17990,0
17991,1
17992,2
17993,1
17994,2
17995,2
17996,2
17997,1
17998,2
17999,0
18000,0
18001,1
18002,4
18003,1
18004,1
18005,1
18006,4
18007,1
18008,1
18009,0
18010,3
18011,2
18012,3
18013,2
18014,3
18015,2
18016,3
18017,3
18018,1
18019,1
18020,1
18021,1
18022,4
18023,1
18024,4
18025,0
18026,4
18027,1
18028,3
18029,0
18030,3
18031,3
18032,2
18033,0
18034,1
18035,1
18036,0
18037,1
18038,0
18039,3
18040,2
18041,2
18042,0
18043,1
18044,1
18045,3
18046,2
18047,2
18048,3
18049,1
18050,3
18051,3
18052,3
18053,3
18054,1
18055,0
18056,1
18057,1
18058,3
18059,0
18060,3
18061,2
18062,3
18063,1
18064,0
18065,0
18066,3
18067,2
18068,3
18069,2
18070,2
18071,2
18072,1
18073,1
18074,1
18075,3
18076,4
18077,2
18078,4
18079,1
18080,0
18081,0
18082,0
18083,0
18084,3
18085,1
18086,1
18087,3
18088,4
18089,1
18090,1
18091,3
18092,2
18093,3
18094,3
18095,3
18096,1
18097,4
18098,2
18099,1
18100,3
18101,1
18102,4
18103,0
18104,1
18105,3
18106,1
18107,1
18108,0
18109,4
18110,1
18111,4
18112,0
18113,2
18114,4
18115,0
18116,4
18117,4
18118,1
18119,0
18120,4
18121,1
18122,0
18123,1
18124,1
18125,3
18126,1
18127,1
18128,1
18129,0
18130,3
18131,0
18132,0
18133,0
18134,1
18135,1
18136,1
18137,3
18138,3
18139,1
18140,4
18141,0
18142,1
18143,2
18144,1
18145,2
18146,3
18147,4
18148,4
18149,4
18150,3
18151,3
18152,3
18153,3
18154,3
18155,1
18156,0
18157,3
18158,1
18159,4
18160,1
18161,0
18162,4
18163,3
18164,0
18165,0
18166,1
18167,3
18168,4
18169,0
18170,4
18171,4
18172,1
18173,3
18174,2
18175,0
18176,1
18177,0
18178,3
18179,3
18180,1
18181,1
18182,1
18183,3
18184,2
18185,1
18186,4
18187,0
18188,0
18189,0
18190,1
18191,4
18192,0
18193,4
18194,0
18195,1
18196,0
18197,4
18198,3
18199,4
18200,4
18201,1
18202,1
18203,0
18204,1
18205,1
18206,3
18207,1
18208,0
18209,0
18210,2
18211,3
18212,0
18213,0
18214,0
18215,4
18216,0
18217,3
18218,3
18219,3
18220,1
18221,1
18222,3
18223,3
18224,4
18225,1
18226,3
18227,1
18228,3
18229,2
18230,2
18231,2
18232,1
18233,0
18234,1
18235,4
18236,3
18237,1
18238,0
18239,2
18240,4
18241,3
18242,0
18243,3
18244,0
18245,3
18246,3
18247,4
18248,3
18249,1
18250,1
18251,4
18252,3
18253,2
18254,4
18255,3
18256,2
18257,2
18258,3
18259,2
18260,3
18261,4
18262,2
18263,1
18264,1
18265,1
18266,0
18267,3
18268,2
18269,4
18270,1
18271,2
18272,3
18273,1
18274,4
18275,1
18276,0
18277,1
18278,1
18279,2
18280,3
18281,2
18282,1
18283,2
18284,2
18285,3
18286,4
18287,2
18288,4
18289,1
18290,0
18291,1
18292,3
18293,1
18294,1
18295,2
18296,2
18297,4
18298,4
18299,3
18300,0
18301,1
18302,1
18303,4
18304,4
18305,1
18306,2
18307,2
18308,1
18309,4
18310,2
18311,1
18312,3
18313,4
18314,1
18315,1
18316,0
18317,4
18318,3
18319,3
18320,1
18321,0
18322,1
18323,0
18324,3
18325,0
18326,0
18327,4
18328,0
18329,4
18330,0
18331,1
18332,4
18333,0
18334,1
18335,4
18336,3
18337,4
18338,0
18339,0
18340,0
18341,2
18342,3
18343,1
18344,4
18345,1
18346,1
18347,0
18348,1
18349,1
18350,1
18351,1
18352,0
18353,0
18354,0
18355,4
18356,0
18357,4
18358,0
18359,1
18360,4
18361,1
18362,3
18363,4
18364,4
18365,0
18366,0
18367,2
18368,1
18369,3
18370,4
18371,2
18372,4
18373,1
18374,1
18375,1
18376,3
18377,0
18378,0
18379,1
18380,0
18381,3
18382,2
18383,0
18384,0
18385,0
18386,1
18387,4
18388,3
18389,4
18390,0
18391,0
18392,0
18393,2
18394,3
18395,3
18396,4
18397,1
18398,0
18399,0
18400,0
18401,0
18402,1
18403,0
18404,1
18405,0
18406,0
18407,1
18408,0
18409,1
18410,1
18411,3
18412,1
18413,4
18414,4
18415,4
18416,4
18417,4
18418,0
18419,4
18420,2
18421,3
18422,0
18423,0
18424,4
18425,0
18426,1
18427,1
18428,4
18429,0
18430,0
18431,0
18432,1
18433,1
18434,1
18435,1
18436,0
18437,4
18438,0
18439,3
18440,3
18441,0
18442,1
18443,0
18444,4
18445,2
18446,1
18447,4
18448,0
18449,0
18450,0
18451,1
18452,1
18453,0
18454,0
18455,1
18456,0
18457,1
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,4
18467,1
18468,4
18469,0
18470,1
18471,1
18472,2
18473,3
18474,0
18475,1
18476,1
18477,1
18478,1
18479,0
18480,1
18481,0
18482,0
18483,0
18484,0
18485,0
18486,1
18487,1
18488,0
18489,0
18490,0
18491,0
18492,4
18493,0
18494,0
18495,4
18496,0
18497,0
18498,3
18499,0
18500,2
18501,1
18502,1
18503,0
18504,0
18505,4
18506,1
18507,0
18508,1
18509,2
18510,4
18511,2
18512,0
18513,1
18514,1
18515,0
18516,3
18517,1
18518,0
18519,3
18520,0
18521,0
18522,0
18523,1
18524,3
18525,1
18526,1
18527,3
18528,1
18529,1
18530,1
18531,4
18532,3
18533,0
18534,0
18535,0
18536,0
18537,3
18538,0
18539,0
18540,0
18541,1
18542,3
18543,0
18544,0
18545,2
18546,4
18547,0
18548,1
18549,0
18550,0
18551,4
18552,0
18553,0
18554,0
18555,1
18556,0
18557,0
18558,1
18559,0
18560,0
18561,1
18562,4
18563,0
18564,3
18565,2
18566,3
18567,2
18568,4
18569,2
18570,1
18571,2
18572,0
18573,4
18574,0
18575,3
18576,0
18577,3
18578,0
18579,2
18580,3
18581,3
18582,1
18583,4
18584,2
18585,2
18586,1
18587,2
18588,0
18589,2
18590,3
18591,4
18592,4
18593,0
18594,0
18595,0
18596,0
18597,0
18598,2
18599,3
18600,3
18601,1
18602,1
18603,0
18604,3
18605,4
18606,4
18607,3
18608,2
18609,3
18610,0
18611,0
18612,1
18613,2
18614,4
18615,1
18616,3
18617,3
18618,3
18619,2
18620,2
18621,1
18622,0
18623,1
18624,1
18625,3
18626,3
18627,0
18628,1
18629,0
18630,2
18631,1
18632,1
18633,3
18634,0
18635,0
18636,1
18637,4
18638,3
18639,0
18640,1
18641,0
18642,1
18643,0
18644,0
18645,4
18646,2
18647,3
18648,4
18649,3
18650,1
18651,1
18652,1
18653,2
18654,0
18655,3
18656,1
18657,4
18658,3
18659,0
18660,0
18661,1
18662,0
18663,1
18664,2
18665,1
18666,0
18667,0
18668,4
18669,1
18670,3
18671,1
18672,4
18673,0
18674,1
18675,3
18676,4
18677,1
18678,1
18679,1
18680,2
18681,3
18682,2
18683,0
18684,0
18685,2
18686,2
18687,2
